UserID,Timestamp,Punch,Status
44,2025-11-11 08:57:39,0,IN
21,2025-11-11 08:59:15,0,IN
10,2025-11-11 09:00:45,0,IN
4,2025-11-11 09:04:06,0,IN
2,2025-11-11 09:06:57,0,IN
24,2025-11-11 09:07:06,0,IN
1,2025-11-11 09:14:00,0,IN
32,2025-11-11 09:14:41,0,IN
8,2025-11-11 09:15:43,0,IN
17,2025-11-11 09:24:30,0,IN
29,2025-11-11 09:31:29,0,IN
9,2025-11-11 09:40:34,0,IN
11,2025-11-11 10:31:56,0,IN
7,2025-11-11 11:37:08,0,IN
32,2025-11-11 18:41:34,0,IN
1,2025-11-11 19:05:01,0,IN
1,2025-11-11 19:05:04,0,IN
7,2025-11-11 19:52:26,0,IN
26,2025-11-11 20:00:56,0,IN
55,2025-11-11 20:02:13,0,IN
18,2025-11-11 20:02:48,0,IN
30,2025-11-11 20:04:13,0,IN
24,2025-11-11 20:23:02,0,IN
29,2025-11-11 20:24:15,0,IN
19,2025-11-11 20:40:13,0,IN
8,2025-11-11 20:59:28,0,IN
28,2025-11-11 21:03:05,0,IN
12,2025-11-11 21:05:31,0,IN
4,2025-11-11 21:15:48,0,IN
6,2025-11-11 21:29:54,0,IN
21,2025-11-11 21:31:04,0,IN
2,2025-11-11 22:02:42,0,IN
17,2025-11-12 01:27:00,0,IN
9,2025-11-12 01:27:25,0,IN
11,2025-11-12 01:30:11,0,IN
44,2025-11-12 05:02:55,0,IN
29,2025-11-12 05:03:10,0,IN
4,2025-11-12 08:29:06,0,IN
55,2025-11-12 08:30:54,0,IN
6,2025-11-12 08:57:36,0,IN
28,2025-11-12 08:59:40,0,IN
10,2025-11-12 09:01:23,0,IN
2,2025-11-12 09:02:49,0,IN
44,2025-11-12 09:03:27,0,IN
21,2025-11-12 09:04:35,0,IN
17,2025-11-12 09:05:15,0,IN
19,2025-11-12 09:06:48,0,IN
31,2025-11-12 09:07:30,0,IN
24,2025-11-12 09:12:18,0,IN
32,2025-11-12 09:20:53,0,IN
1,2025-11-12 09:21:14,0,IN
8,2025-11-12 09:22:56,0,IN
18,2025-11-12 09:31:08,0,IN
26,2025-11-12 09:31:12,0,IN
15,2025-11-12 09:39:34,0,IN
7,2025-11-12 09:43:08,0,IN
9,2025-11-12 10:19:27,0,IN
11,2025-11-12 11:55:56,0,IN
30,2025-11-12 13:30:21,0,IN
55,2025-11-12 17:01:54,0,IN
44,2025-11-12 17:33:49,0,IN
1,2025-11-12 19:29:11,0,IN
9,2025-11-12 19:32:31,0,IN
7,2025-11-12 19:56:50,0,IN
30,2025-11-12 20:00:46,0,IN
18,2025-11-12 20:01:46,0,IN
21,2025-11-12 20:01:55,0,IN
31,2025-11-12 20:04:00,0,IN
15,2025-11-12 20:23:48,0,IN
19,2025-11-12 20:39:56,0,IN
28,2025-11-12 21:01:23,0,IN
10,2025-11-12 21:03:45,0,IN
8,2025-11-12 21:05:16,0,IN
4,2025-11-12 21:16:23,0,IN
6,2025-11-12 21:49:18,0,IN
17,2025-11-12 21:49:26,0,IN
2,2025-11-12 23:28:16,0,IN
11,2025-11-13 00:01:03,0,IN
32,2025-11-13 00:02:24,0,IN
26,2025-11-13 00:03:05,0,IN
55,2025-11-13 08:31:32,0,IN
6,2025-11-13 08:47:05,0,IN
32,2025-11-13 08:52:34,0,IN
26,2025-11-13 08:56:39,0,IN
19,2025-11-13 08:57:59,0,IN
30,2025-11-13 08:58:08,0,IN
28,2025-11-13 09:00:16,0,IN
17,2025-11-13 09:01:03,0,IN
10,2025-11-13 09:01:51,0,IN
9,2025-11-13 09:03:41,0,IN
44,2025-11-13 09:05:20,0,IN
8,2025-11-13 09:17:53,0,IN
31,2025-11-13 09:18:00,0,IN
24,2025-11-13 09:22:11,0,IN
4,2025-11-13 09:33:39,0,IN
2,2025-11-13 09:35:28,0,IN
15,2025-11-13 09:40:22,0,IN
7,2025-11-13 09:43:04,0,IN
11,2025-11-13 10:30:34,0,IN
18,2025-11-13 10:48:51,0,IN
21,2025-11-13 12:44:25,0,IN
21,2025-11-13 18:11:09,0,IN
2,2025-11-13 19:37:18,0,IN
7,2025-11-13 19:56:14,0,IN
9,2025-11-13 19:58:34,0,IN
9,2025-11-13 19:58:42,0,IN
55,2025-11-13 20:02:43,0,IN
15,2025-11-13 20:05:34,0,IN
32,2025-11-13 20:07:13,0,IN
18,2025-11-13 20:31:01,0,IN
26,2025-11-13 20:31:19,0,IN
8,2025-11-13 21:01:23,0,IN
44,2025-11-13 21:04:19,0,IN
28,2025-11-13 21:05:14,0,IN
30,2025-11-13 21:34:56,0,IN
17,2025-11-13 22:03:24,0,IN
11,2025-11-14 00:35:24,0,IN
10,2025-11-14 02:03:08,0,IN
4,2025-11-14 02:03:17,0,IN
6,2025-11-14 02:03:25,0,IN
19,2025-11-14 02:34:22,0,IN
55,2025-11-14 08:31:49,0,IN
21,2025-11-14 08:57:22,0,IN
30,2025-11-14 08:57:31,0,IN
30,2025-11-14 08:57:34,0,IN
44,2025-11-14 09:00:28,0,IN
28,2025-11-14 09:00:54,0,IN
18,2025-11-14 09:04:20,0,IN
26,2025-11-14 09:04:33,0,IN
17,2025-11-14 09:05:31,0,IN
9,2025-11-14 09:05:49,0,IN
10,2025-11-14 09:08:00,0,IN
1,2025-11-14 09:14:40,0,IN
1,2025-11-14 09:14:44,0,IN
24,2025-11-14 09:15:29,0,IN
8,2025-11-14 09:26:46,0,IN
32,2025-11-14 09:27:58,0,IN
15,2025-11-14 09:39:24,0,IN
7,2025-11-14 09:40:16,0,IN
2,2025-11-14 09:51:23,0,IN
6,2025-11-14 09:53:32,0,IN
4,2025-11-14 13:29:49,0,IN
32,2025-11-14 14:24:08,0,IN
9,2025-11-14 18:14:43,0,IN
24,2025-11-14 19:26:32,0,IN
1,2025-11-14 19:29:11,0,IN
1,2025-11-14 19:29:15,0,IN
26,2025-11-14 19:31:48,0,IN
44,2025-11-14 19:38:26,0,IN
7,2025-11-14 19:57:21,0,IN
55,2025-11-14 20:02:44,0,IN
31,2025-11-14 20:05:25,0,IN
15,2025-11-14 20:19:43,0,IN
30,2025-11-14 20:35:03,0,IN
21,2025-11-14 20:57:59,0,IN
8,2025-11-14 21:02:20,0,IN
10,2025-11-14 21:02:25,0,IN
4,2025-11-14 21:03:02,0,IN
6,2025-11-14 21:03:16,0,IN
28,2025-11-14 21:04:53,0,IN
17,2025-11-14 21:05:43,0,IN
55,2025-11-15 08:30:34,0,IN
30,2025-11-15 08:55:32,0,IN
9,2025-11-15 08:55:41,0,IN
6,2025-11-15 08:55:49,0,IN
23,2025-11-15 08:59:40,0,IN
18,2025-11-15 08:59:48,0,IN
26,2025-11-15 08:59:53,0,IN
28,2025-11-15 08:59:59,0,IN
2,2025-11-15 09:02:28,0,IN
10,2025-11-15 09:03:11,0,IN
17,2025-11-15 09:03:53,0,IN
21,2025-11-15 09:04:25,0,IN
4,2025-11-15 09:04:44,0,IN
1,2025-11-15 09:06:11,0,IN
24,2025-11-15 09:11:22,0,IN
31,2025-11-15 09:29:47,0,IN
8,2025-11-15 09:34:18,0,IN
15,2025-11-15 09:45:24,0,IN
7,2025-11-15 09:57:30,0,IN
11,2025-11-15 13:09:16,0,IN
4,2025-11-15 17:34:30,0,IN
18,2025-11-15 19:03:16,0,IN
23,2025-11-15 19:03:33,0,IN
30,2025-11-15 19:37:55,0,IN
30,2025-11-15 19:37:58,0,IN
7,2025-11-15 19:57:10,0,IN
7,2025-11-15 20:00:16,0,IN
55,2025-11-15 20:00:26,0,IN
32,2025-11-15 20:05:25,0,IN
15,2025-11-15 20:12:37,0,IN
31,2025-11-15 20:29:38,0,IN
9,2025-11-15 20:29:45,0,IN
6,2025-11-15 20:31:21,0,IN
26,2025-11-15 20:32:00,0,IN
24,2025-11-15 20:32:28,0,IN
2,2025-11-15 20:34:27,0,IN
21,2025-11-15 20:59:00,0,IN
21,2025-11-15 20:59:03,0,IN
11,2025-11-15 21:00:36,0,IN
8,2025-11-15 21:01:14,0,IN
28,2025-11-15 21:03:23,0,IN
28,2025-11-15 21:03:27,0,IN
1,2025-11-15 21:10:28,0,IN
10,2025-11-15 21:31:40,0,IN
17,2025-11-16 06:53:04,0,IN
2,2025-11-16 08:40:17,0,IN
12,2025-11-16 08:43:17,0,IN
30,2025-11-16 08:45:25,0,IN
26,2025-11-16 08:59:18,0,IN
18,2025-11-16 08:59:31,0,IN
21,2025-11-16 08:59:39,0,IN
28,2025-11-16 09:00:09,0,IN
10,2025-11-16 09:00:17,0,IN
6,2025-11-16 09:01:18,0,IN
31,2025-11-16 09:01:41,0,IN
7,2025-11-16 09:41:37,0,IN
11,2025-11-16 10:28:54,0,IN
15,2025-11-16 10:49:27,0,IN
30,2025-11-16 13:02:23,0,IN
17,2025-11-16 13:31:09,0,IN
21,2025-11-16 14:28:53,0,IN
18,2025-11-16 14:29:21,0,IN
26,2025-11-16 14:29:29,0,IN
15,2025-11-16 16:07:10,0,IN
11,2025-11-16 16:29:21,0,IN
2,2025-11-16 16:29:38,0,IN
28,2025-11-16 17:02:42,0,IN
10,2025-11-16 17:30:48,0,IN
6,2025-11-16 17:30:54,0,IN
17,2025-11-16 17:31:19,0,IN
7,2025-11-16 21:33:52,0,IN
8,2025-11-16 21:34:05,0,IN
7,2025-11-17 08:13:21,0,IN
55,2025-11-17 08:34:31,0,IN
6,2025-11-17 08:52:17,0,IN
28,2025-11-17 08:59:19,0,IN
24,2025-11-17 08:59:26,0,IN
10,2025-11-17 08:59:32,0,IN
10,2025-11-17 08:59:35,0,IN
30,2025-11-17 08:59:44,0,IN
18,2025-11-17 08:59:50,0,IN
21,2025-11-17 09:01:34,0,IN
44,2025-11-17 09:02:06,0,IN
19,2025-11-17 09:02:55,0,IN
1,2025-11-17 09:11:55,0,IN
9,2025-11-17 09:20:38,0,IN
11,2025-11-17 09:30:45,0,IN
15,2025-11-17 09:47:06,0,IN
31,2025-11-17 10:50:22,0,IN
2,2025-11-17 11:32:31,0,IN
30,2025-11-17 18:36:58,0,IN
15,2025-11-17 19:10:43,0,IN
24,2025-11-17 19:32:27,0,IN
2,2025-11-17 19:35:06,0,IN
1,2025-11-17 19:35:35,0,IN
7,2025-11-17 19:57:22,0,IN
55,2025-11-17 20:03:46,0,IN
18,2025-11-17 20:34:54,0,IN
19,2025-11-17 20:38:10,0,IN
10,2025-11-17 21:03:32,0,IN
28,2025-11-17 21:04:16,0,IN
44,2025-11-17 21:08:27,0,IN
8,2025-11-17 21:11:37,0,IN
31,2025-11-17 21:26:08,0,IN
21,2025-11-17 21:29:46,0,IN
6,2025-11-17 22:35:40,0,IN
11,2025-11-17 22:37:42,0,IN
6,2025-11-18 08:52:33,0,IN
19,2025-11-18 08:53:36,0,IN
55,2025-11-18 08:53:57,0,IN
30,2025-11-18 08:55:14,0,IN
18,2025-11-18 08:57:07,0,IN
28,2025-11-18 08:58:57,0,IN
21,2025-11-18 08:59:22,0,IN
10,2025-11-18 09:01:27,0,IN
44,2025-11-18 09:01:47,0,IN
7,2025-11-18 09:02:18,0,IN
9,2025-11-18 09:07:49,0,IN
1,2025-11-18 09:20:33,0,IN
24,2025-11-18 09:25:00,0,IN
17,2025-11-18 09:25:31,0,IN
15,2025-11-18 09:46:34,0,IN
8,2025-11-18 10:04:35,0,IN
30,2025-11-18 14:01:42,0,IN
1,2025-11-18 19:08:49,0,IN
24,2025-11-18 19:17:57,0,IN
7,2025-11-18 20:01:25,0,IN
55,2025-11-18 20:01:58,0,IN
8,2025-11-18 20:18:43,0,IN
18,2025-11-18 20:34:12,0,IN
19,2025-11-18 20:35:04,0,IN
15,2025-11-18 20:36:54,0,IN
28,2025-11-18 21:00:55,0,IN
17,2025-11-18 21:02:07,0,IN
6,2025-11-18 21:03:00,0,IN
44,2025-11-18 21:03:26,0,IN
10,2025-11-19 00:26:31,0,IN
21,2025-11-19 00:27:09,0,IN
55,2025-11-19 08:32:13,0,IN
6,2025-11-19 08:50:34,0,IN
19,2025-11-19 08:52:48,0,IN
18,2025-11-19 08:59:22,0,IN
44,2025-11-19 08:59:59,0,IN
21,2025-11-19 09:01:18,0,IN
10,2025-11-19 09:01:23,0,IN
17,2025-11-19 09:04:13,0,IN
11,2025-11-19 09:06:57,0,IN
9,2025-11-19 09:10:40,0,IN
1,2025-11-19 09:15:50,0,IN
8,2025-11-19 09:37:29,0,IN
15,2025-11-19 09:39:38,0,IN
24,2025-11-19 09:39:44,0,IN
7,2025-11-19 09:40:49,0,IN
31,2025-11-19 09:50:42,0,IN
28,2025-11-19 10:28:24,0,IN
31,2025-11-19 19:12:11,0,IN
24,2025-11-19 19:20:51,0,IN
1,2025-11-19 19:27:10,0,IN
11,2025-11-19 19:35:08,0,IN
7,2025-11-19 19:54:17,0,IN
55,2025-11-19 20:00:49,0,IN
15,2025-11-19 20:04:50,0,IN
18,2025-11-19 20:06:12,0,IN
9,2025-11-19 20:10:06,0,IN
28,2025-11-19 21:05:04,0,IN
17,2025-11-19 21:06:59,0,IN
6,2025-11-19 21:07:50,0,IN
44,2025-11-19 21:12:34,0,IN
10,2025-11-19 21:30:42,0,IN
8,2025-11-19 22:04:26,0,IN
21,2025-11-20 00:30:15,0,IN
7,2025-11-20 08:17:53,0,IN
55,2025-11-20 08:30:15,0,IN
19,2025-11-20 08:53:21,0,IN
6,2025-11-20 08:53:48,0,IN
30,2025-11-20 08:56:12,0,IN
44,2025-11-20 08:59:15,0,IN
10,2025-11-20 08:59:23,0,IN
18,2025-11-20 08:59:28,0,IN
21,2025-11-20 08:59:38,0,IN
28,2025-11-20 08:59:45,0,IN
17,2025-11-20 09:01:34,0,IN
2,2025-11-20 09:01:42,0,IN
9,2025-11-20 09:02:33,0,IN
31,2025-11-20 09:03:12,0,IN
8,2025-11-20 09:34:02,0,IN
24,2025-11-20 09:34:27,0,IN
15,2025-11-20 09:52:08,0,IN
1,2025-11-20 09:56:02,0,IN
11,2025-11-20 10:19:09,0,IN
2,2025-11-20 18:44:07,0,IN
31,2025-11-20 18:59:37,0,IN
44,2025-11-20 19:31:29,0,IN
1,2025-11-20 19:41:53,0,IN
24,2025-11-20 19:51:35,0,IN
7,2025-11-20 19:54:10,0,IN
15,2025-11-20 19:58:01,0,IN
55,2025-11-20 20:03:09,0,IN
18,2025-11-20 20:33:34,0,IN
30,2025-11-20 20:35:57,0,IN
19,2025-11-20 20:38:09,0,IN
6,2025-11-20 21:00:41,0,IN
10,2025-11-20 21:01:07,0,IN
28,2025-11-20 21:01:13,0,IN
11,2025-11-20 21:01:29,0,IN
8,2025-11-20 21:08:03,0,IN
17,2025-11-20 21:35:59,0,IN
9,2025-11-20 21:37:45,0,IN
21,2025-11-21 00:30:53,0,IN
7,2025-11-21 08:08:59,0,IN
55,2025-11-21 08:32:08,0,IN
31,2025-11-21 08:46:06,0,IN
18,2025-11-21 08:55:37,0,IN
6,2025-11-21 08:55:45,0,IN
28,2025-11-21 08:59:02,0,IN
30,2025-11-21 08:59:16,0,IN
44,2025-11-21 08:59:34,0,IN
11,2025-11-21 09:00:41,0,IN
8,2025-11-21 09:01:05,0,IN
10,2025-11-21 09:01:16,0,IN
18,2025-11-21 09:01:21,0,IN
19,2025-11-21 09:01:26,0,IN
6,2025-11-21 09:01:32,0,IN
2,2025-11-21 09:04:30,0,IN
21,2025-11-21 09:04:58,0,IN
17,2025-11-21 09:07:48,0,IN
9,2025-11-21 09:09:17,0,IN
24,2025-11-21 09:12:30,0,IN
1,2025-11-21 09:21:38,0,IN
32,2025-11-21 09:21:56,0,IN
15,2025-11-21 09:39:58,0,IN
32,2025-11-21 18:02:32,0,IN
17,2025-11-21 19:09:39,0,IN
30,2025-11-21 19:21:55,0,IN
7,2025-11-21 19:56:20,0,IN
18,2025-11-21 20:00:44,0,IN
55,2025-11-21 20:00:53,0,IN
31,2025-11-21 20:03:03,0,IN
24,2025-11-21 20:03:52,0,IN
15,2025-11-21 20:12:59,0,IN
1,2025-11-21 20:23:54,0,IN
44,2025-11-21 20:33:41,0,IN
19,2025-11-21 20:35:32,0,IN
9,2025-11-21 20:42:35,0,IN
11,2025-11-21 21:00:56,0,IN
2,2025-11-21 21:02:36,0,IN
10,2025-11-21 21:03:50,0,IN
28,2025-11-21 21:04:11,0,IN
8,2025-11-21 21:14:26,0,IN
9,2025-11-21 21:14:41,0,IN
21,2025-11-22 00:26:47,0,IN
30,2025-11-22 05:56:53,0,IN
30,2025-11-22 05:56:56,0,IN
7,2025-11-22 08:04:34,0,IN
55,2025-11-22 08:31:28,0,IN
6,2025-11-22 08:49:27,0,IN
18,2025-11-22 08:54:54,0,IN
19,2025-11-22 08:55:45,0,IN
11,2025-11-22 08:59:02,0,IN
17,2025-11-22 08:59:12,0,IN
28,2025-11-22 08:59:49,0,IN
10,2025-11-22 09:00:35,0,IN
2,2025-11-22 09:06:24,0,IN
21,2025-11-22 09:07:28,0,IN
24,2025-11-22 09:09:29,0,IN
31,2025-11-22 09:12:17,0,IN
32,2025-11-22 09:29:33,0,IN
8,2025-11-22 09:30:39,0,IN
9,2025-11-22 09:48:10,0,IN
15,2025-11-22 10:19:45,0,IN
32,2025-11-22 16:04:37,0,IN
11,2025-11-22 17:35:29,0,IN
24,2025-11-22 18:05:06,0,IN
2,2025-11-22 18:34:43,0,IN
9,2025-11-22 18:36:44,0,IN
7,2025-11-22 19:55:52,0,IN
31,2025-11-22 19:59:23,0,IN
55,2025-11-22 20:01:34,0,IN
15,2025-11-22 20:09:38,0,IN
30,2025-11-22 20:32:10,0,IN
30,2025-11-22 20:32:13,0,IN
19,2025-11-22 20:32:34,0,IN
18,2025-11-22 20:59:03,0,IN
21,2025-11-22 20:59:12,0,IN
6,2025-11-22 20:59:20,0,IN
28,2025-11-22 21:03:07,0,IN
10,2025-11-22 21:04:03,0,IN
8,2025-11-22 21:05:41,0,IN
17,2025-11-22 21:37:42,0,IN
7,2025-11-23 08:14:38,0,IN
30,2025-11-23 08:27:13,0,IN
21,2025-11-23 08:31:40,0,IN
6,2025-11-23 08:42:28,0,IN
19,2025-11-23 08:54:29,0,IN
18,2025-11-23 08:55:39,0,IN
10,2025-11-23 09:00:56,0,IN
28,2025-11-23 09:02:49,0,IN
17,2025-11-23 09:09:06,0,IN
8,2025-11-23 09:59:48,0,IN
30,2025-11-23 13:05:48,0,IN
30,2025-11-23 13:05:52,0,IN
19,2025-11-23 15:59:54,0,IN
18,2025-11-23 17:01:15,0,IN
21,2025-11-23 17:01:42,0,IN
6,2025-11-23 17:29:18,0,IN
10,2025-11-23 17:29:49,0,IN
28,2025-11-23 17:29:59,0,IN
17,2025-11-23 17:30:52,0,IN
12,2025-11-23 17:31:02,0,IN
55,2025-11-24 08:36:47,0,IN
30,2025-11-24 08:53:43,0,IN
6,2025-11-24 08:55:37,0,IN
10,2025-11-24 09:00:20,0,IN
21,2025-11-24 09:00:26,0,IN
19,2025-11-24 09:01:26,0,IN
17,2025-11-24 09:03:34,0,IN
2,2025-11-24 09:05:34,0,IN
9,2025-11-24 09:07:06,0,IN
8,2025-11-24 09:13:48,0,IN
1,2025-11-24 09:21:31,0,IN
18,2025-11-24 09:26:25,0,IN
28,2025-11-24 09:29:43,0,IN
15,2025-11-24 09:42:12,0,IN
24,2025-11-24 10:21:15,0,IN
44,2025-11-24 10:54:23,0,IN
1,2025-11-24 13:29:09,0,IN
9,2025-11-24 18:51:04,0,IN
31,2025-11-24 19:05:44,0,IN
24,2025-11-24 19:21:42,0,IN
18,2025-11-24 19:31:19,0,IN
44,2025-11-24 19:34:00,0,IN
8,2025-11-24 19:57:37,0,IN
7,2025-11-24 19:58:42,0,IN
55,2025-11-24 20:00:48,0,IN
15,2025-11-24 20:03:18,0,IN
19,2025-11-24 20:38:20,0,IN
30,2025-11-24 20:41:08,0,IN
10,2025-11-24 21:02:43,0,IN
28,2025-11-24 21:03:23,0,IN
2,2025-11-24 21:07:58,0,IN
21,2025-11-24 21:31:05,0,IN
17,2025-11-24 21:56:11,0,IN
6,2025-11-24 23:56:03,0,IN
31,2025-11-25 06:55:48,0,IN
8,2025-11-25 07:36:32,0,IN
55,2025-11-25 08:30:40,0,IN
7,2025-11-25 08:37:23,0,IN
11,2025-11-25 08:55:21,0,IN
19,2025-11-25 08:56:58,0,IN
6,2025-11-25 08:57:30,0,IN
30,2025-11-25 08:58:21,0,IN
18,2025-11-25 08:58:40,0,IN
10,2025-11-25 08:59:07,0,IN
28,2025-11-25 09:00:28,0,IN
44,2025-11-25 09:01:22,0,IN
17,2025-11-25 09:04:46,0,IN
9,2025-11-25 09:05:52,0,IN
1,2025-11-25 09:10:00,0,IN
32,2025-11-25 09:10:13,0,IN
2,2025-11-25 09:10:39,0,IN
24,2025-11-25 09:26:53,0,IN
15,2025-11-25 09:31:33,0,IN
21,2025-11-25 09:58:57,0,IN
8,2025-11-25 14:41:34,0,IN
32,2025-11-25 15:43:50,0,IN
30,2025-11-25 17:31:28,0,IN
1,2025-11-25 17:59:30,0,IN
33,2025-11-25 18:02:40,0,IN
33,2025-11-25 18:02:44,0,IN
1,2025-11-25 18:02:53,0,IN
31,2025-11-25 19:01:46,0,IN
9,2025-11-25 19:03:45,0,IN
24,2025-11-25 19:04:18,0,IN
55,2025-11-25 20:00:43,0,IN
18,2025-11-25 20:00:55,0,IN
11,2025-11-25 20:01:16,0,IN
2,2025-11-25 20:08:12,0,IN
15,2025-11-25 20:21:03,0,IN
19,2025-11-25 20:34:14,0,IN
7,2025-11-25 20:51:18,0,IN
33,2025-11-25 20:58:06,0,IN
33,2025-11-25 20:58:10,0,IN
44,2025-11-25 21:00:39,0,IN
28,2025-11-25 21:02:31,0,IN
10,2025-11-25 21:03:07,0,IN
17,2025-11-25 21:23:01,0,IN
21,2025-11-26 01:29:05,0,IN
6,2025-11-26 01:29:15,0,IN
31,2025-11-26 07:01:40,0,IN
8,2025-11-26 07:34:39,0,IN
33,2025-11-26 07:52:34,0,IN
33,2025-11-26 07:52:37,0,IN
7,2025-11-26 07:58:16,0,IN
55,2025-11-26 08:31:14,0,IN
6,2025-11-26 08:54:33,0,IN
19,2025-11-26 08:56:45,0,IN
21,2025-11-26 08:58:09,0,IN
18,2025-11-26 08:59:22,0,IN
28,2025-11-26 08:59:30,0,IN
10,2025-11-26 09:01:59,0,IN
9,2025-11-26 09:02:29,0,IN
44,2025-11-26 09:02:57,0,IN
32,2025-11-26 09:07:28,0,IN
17,2025-11-26 09:22:48,0,IN
11,2025-11-26 09:23:02,0,IN
1,2025-11-26 09:28:01,0,IN
15,2025-11-26 09:30:04,0,IN
24,2025-11-26 09:33:39,0,IN
12,2025-11-26 09:44:44,0,IN
24,2025-11-26 18:00:41,0,IN
8,2025-11-26 19:29:37,0,IN
7,2025-11-26 19:54:08,0,IN
15,2025-11-26 19:58:14,0,IN
18,2025-11-26 20:00:16,0,IN
33,2025-11-26 20:00:24,0,IN
55,2025-11-26 20:01:00,0,IN
31,2025-11-26 20:06:31,0,IN
32,2025-11-26 20:30:37,0,IN
11,2025-11-26 20:30:50,0,IN
19,2025-11-26 20:37:50,0,IN
6,2025-11-26 21:02:30,0,IN
28,2025-11-26 21:02:38,0,IN
44,2025-11-26 21:03:22,0,IN
10,2025-11-26 21:03:58,0,IN
17,2025-11-26 21:48:22,0,IN
12,2025-11-26 23:25:08,0,IN
21,2025-11-27 00:02:59,0,IN
55,2025-11-27 08:31:21,0,IN
8,2025-11-27 08:43:36,0,IN
6,2025-11-27 08:57:52,0,IN
21,2025-11-27 08:59:26,0,IN
18,2025-11-27 08:59:35,0,IN
28,2025-11-27 08:59:42,0,IN
19,2025-11-27 08:59:52,0,IN
11,2025-11-27 09:00:29,0,IN
44,2025-11-27 09:01:16,0,IN
10,2025-11-27 09:01:24,0,IN
2,2025-11-27 09:03:57,0,IN
17,2025-11-27 09:04:04,0,IN
31,2025-11-27 09:04:34,0,IN
9,2025-11-27 09:05:25,0,IN
32,2025-11-27 09:17:57,0,IN
1,2025-11-27 09:21:37,0,IN
24,2025-11-27 09:29:02,0,IN
15,2025-11-27 09:40:58,0,IN
7,2025-11-27 09:43:21,0,IN
18,2025-11-27 15:38:08,0,IN
8,2025-11-27 19:04:21,0,IN
9,2025-11-27 19:15:19,0,IN
24,2025-11-27 19:18:57,0,IN
21,2025-11-27 19:29:12,0,IN
32,2025-11-27 19:30:47,0,IN
31,2025-11-27 19:48:59,0,IN
33,2025-11-27 19:53:43,0,IN
17,2025-11-27 20:01:40,0,IN
55,2025-11-27 20:03:07,0,IN
15,2025-11-27 20:06:42,0,IN
11,2025-11-27 20:29:25,0,IN
19,2025-11-27 20:37:12,0,IN
28,2025-11-27 21:01:03,0,IN
44,2025-11-27 21:01:31,0,IN
6,2025-11-27 21:04:07,0,IN
2,2025-11-27 21:06:44,0,IN
12,2025-11-27 21:33:15,0,IN
31,2025-11-28 06:56:49,0,IN
55,2025-11-28 08:30:12,0,IN
33,2025-11-28 08:33:40,0,IN
30,2025-11-28 08:54:33,0,IN
18,2025-11-28 08:55:45,0,IN
19,2025-11-28 08:57:33,0,IN
28,2025-11-28 08:57:43,0,IN
6,2025-11-28 09:00:04,0,IN
44,2025-11-28 09:01:46,0,IN
2,2025-11-28 09:02:27,0,IN
17,2025-11-28 09:03:48,0,IN
9,2025-11-28 09:09:04,0,IN
8,2025-11-28 09:20:19,0,IN
11,2025-11-28 09:28:07,0,IN
15,2025-11-28 09:37:06,0,IN
1,2025-11-28 09:37:33,0,IN
21,2025-11-28 11:04:45,0,IN
30,2025-11-28 17:35:55,0,IN
11,2025-11-28 19:03:39,0,IN
1,2025-11-28 19:35:12,0,IN
33,2025-11-28 19:54:47,0,IN
33,2025-11-28 19:54:49,0,IN
55,2025-11-28 20:00:57,0,IN
18,2025-11-28 20:02:31,0,IN
31,2025-11-28 20:15:51,0,IN
8,2025-11-28 20:30:30,0,IN
15,2025-11-28 20:33:43,0,IN
28,2025-11-28 21:03:12,0,IN
2,2025-11-28 21:44:57,0,IN
44,2025-11-28 23:28:34,0,IN
10,2025-11-29 01:29:49,0,IN
21,2025-11-29 01:57:46,0,IN
6,2025-11-29 01:57:55,0,IN
19,2025-11-29 05:13:54,0,IN
31,2025-11-29 06:59:55,0,IN
55,2025-11-29 08:30:52,0,IN
30,2025-11-29 08:53:36,0,IN
30,2025-11-29 08:53:40,0,IN
44,2025-11-29 08:56:37,0,IN
17,2025-11-29 08:57:22,0,IN
28,2025-11-29 08:58:25,0,IN
2,2025-11-29 08:58:45,0,IN
11,2025-11-29 09:00:20,0,IN
33,2025-11-29 09:01:03,0,IN
33,2025-11-29 09:01:06,0,IN
18,2025-11-29 09:01:55,0,IN
10,2025-11-29 09:02:00,0,IN
21,2025-11-29 09:02:27,0,IN
32,2025-11-29 09:04:58,0,IN
9,2025-11-29 09:06:37,0,IN
1,2025-11-29 09:09:38,0,IN
15,2025-11-29 09:36:11,0,IN
8,2025-11-29 09:49:25,0,IN
1,2025-11-29 18:52:27,0,IN
1,2025-11-29 18:52:30,0,IN
33,2025-11-29 18:54:36,0,IN
31,2025-11-29 19:22:20,0,IN
31,2025-11-29 19:22:23,0,IN
32,2025-11-29 19:27:57,0,IN
9,2025-11-29 19:29:39,0,IN
8,2025-11-29 19:30:16,0,IN
15,2025-11-29 19:46:05,0,IN
55,2025-11-29 20:07:20,0,IN
18,2025-11-29 20:31:46,0,IN
21,2025-11-29 20:32:34,0,IN
2,2025-11-29 21:00:35,0,IN
17,2025-11-29 21:03:33,0,IN
28,2025-11-29 21:04:02,0,IN
44,2025-11-29 21:04:12,0,IN
30,2025-11-29 21:14:49,0,IN
10,2025-11-29 21:31:52,0,IN
11,2025-11-29 22:01:25,0,IN
30,2025-11-30 06:59:59,0,IN
21,2025-11-30 07:01:39,0,IN
